Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,North Carolina,Non-Hispanic Black,426,33.9,21.4,27,12.5,6.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Non-Hispanic American Indian or Alaska Native,14,1.1,1.1,0.7,0,0.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Non-Hispanic Asian,23,1.8,3.1,5,-1.3,-3.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Hispanic,100,8,9.6,11.1,-1.6,-3.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,North Carolina,Other,,,2,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,North Dakota,Non-Hispanic White,89,80.9,84,84.4,-3.1,-3.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,North Dakota,Non-Hispanic Black,,,3.2,6.1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,North Dakota,Non-Hispanic American Indian or Alaska Native,14,12.7,5.1,1.3,7.6,11.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,North Dakota,Non-Hispanic Asian,,,1.7,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,North Dakota,Hispanic,,,3.9,2.9,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,North Dakota,Other,0,0,2.1,1.9,-2.1,-1.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic White,2192,77.3,78.7,65.3,-1.4,12,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Black,546,19.2,12.6,22.9,6.6,-3.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Ohio,Non-Hispanic Asian,38,1.3,2.4,3.8,-1.1,-2.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Ohio,Hispanic,54,1.9,3.9,5.4,-2,-3.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Ohio,Other,,,2.2,2.5,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic White,324,71.4,65.3,59.7,6.1,11.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Black,38,8.4,7.4,12.2,1,-3.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic American Indian or Alaska Native,46,10.1,8.3,4.8,1.8,5.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Non-Hispanic Asian,,,2.3,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Hispanic,28,6.2,10.9,14.8,-4.7,-8.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Oklahoma,Other,13,2.9,5.8,5.1,-2.9,-2.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic White,208,75.1,75.3,70.1,-0.2,5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Black,,,2,4,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic American Indian or Alaska Native,,,1.1,0.8,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Oregon,Non-Hispanic Asian,13,4.7,4.7,7.2,0,-2.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Oregon,Hispanic,39,14.1,13.3,14.2,0.8,-0.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Oregon,Other,,,3.7,3.7,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic White,5141,70,76.1,57.8,-6.1,12.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Black,1566,21.3,10.8,22.9,10.5,-1.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic American Indian or Alaska Native,,,0.1,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Non-Hispanic Asian,173,2.4,3.6,6.3,-1.2,-3.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Hispanic,442,6,7.6,11,-1.6,-5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Pennsylvania,Other,20,0.3,1.7,1.9,-1.4,-1.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic White,800,84.3,72,62.2,12.3,22.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Black,55,5.8,6,8.4,-0.2,-2.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic American Indian or Alaska Native,,,0.4,0.4,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Non-Hispanic Asian,16,1.7,3.5,4.2,-1.8,-2.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Hispanic,72,7.6,15.9,22.6,-8.3,-15,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Rhode Island,Other,,,2.2,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,South Carolina,Non-Hispanic White,608,52.3,63.7,62.1,-11.4,-9.8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Non-Hispanic Black,504,43.4,26.6,27.5,16.8,15.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,South Carolina,Non-Hispanic Asian,,,1.7,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,South Carolina,Hispanic,39,3.4,5.8,6.3,-2.4,-2.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,South Carolina,Other,,,1.8,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,South Dakota,Non-Hispanic White,86,66.7,82.7,81.3,-16,-14.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,South Dakota,Non-Hispanic Black,,,2.3,5.6,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,South Dakota,Non-Hispanic American Indian or Alaska Native,27,20.9,6.9,3.4,14,17.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,South Dakota,Non-Hispanic Asian,,,1.7,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,South Dakota,Hispanic,,,4.1,5.1,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,South Dakota,Other,,,2.2,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Tennessee,Non-Hispanic White,422,53,73.7,49.4,-20.7,3.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Non-Hispanic Black,279,35.1,16.7,38.1,18.4,-3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Tennessee,Non-Hispanic Asian,16,2,1.8,3,0.2,-1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Hispanic,74,9.3,5.6,7.6,3.7,1.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Tennessee,Other,,,1.8,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Texas,Non-Hispanic White,1720,35.5,41.5,31.4,-6,4.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Texas,Non-Hispanic Black,733,15.1,12,16.3,3.1,-1.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Texas,Non-Hispanic American Indian or Alaska Native,11,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Texas,Non-Hispanic Asian,135,2.8,5,6.3,-2.2,-3.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Texas,Hispanic,2226,46,39.6,44.3,6.4,1.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Texas,Other,15,0.3,1.6,1.4,-1.3,-1.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Utah,Non-Hispanic White,135,55.6,78,73.2,-22.4,-17.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Utah,Non-Hispanic Black,,,1.1,1.6,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Utah,Non-Hispanic American Indian or Alaska Native,21,8.6,0.9,0.7,7.7,7.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Utah,Non-Hispanic Asian,13,5.3,2.6,4.1,2.7,1.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Utah,Hispanic,56,23,14.2,18,8.8,5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Utah,Other,15,6.2,3.1,2.3,3.1,3.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Virginia,Non-Hispanic White,1230,56.9,61.5,51.9,-4.6,5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Virginia,Non-Hispanic Black,544,25.2,19.1,13.9,6.1,11.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Virginia,Non-Hispanic Asian,125,5.8,6.8,15.9,-1,-10.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Virginia,Hispanic,255,11.8,9.6,15,2.2,-3.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Virginia,Other,,,2.7,3.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Washington,Non-Hispanic White,910,69,68,60.9,1,8.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Washington,Non-Hispanic Black,46,3.5,3.9,6,-0.4,-2.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Washington,Non-Hispanic American Indian or Alaska Native,35,2.7,1.3,0.8,1.4,1.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Washington,Non-Hispanic Asian,115,8.7,9.1,16.7,-0.4,-8,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Washington,Hispanic,185,14,12.9,11.1,1.1,2.9,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Washington,Other,28,2.1,4.8,4.5,-2.7,-2.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic White,98,93.3,92.1,88.7,1.2,4.6,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Black,,,3.5,5.9,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Asian,,,0.8,1.3,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,West Virginia,Hispanic,0,0,1.7,1.7,-1.7,-1.7,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,West Virginia,Other,0,0,1.7,2.3,-1.7,-2.3,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Wisconsin,Non-Hispanic White,519,61.3,81.1,57.2,-19.8,4.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Wisconsin,Non-Hispanic Black,197,23.3,6.4,21.8,16.9,1.5,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Wisconsin,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Wisconsin,Non-Hispanic Asian,25,3,3,4.4,0,-1.4,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Wisconsin,Hispanic,99,11.7,6.9,13.8,4.8,-2.1,"All ages, unadjusted",
7/29/2020,2/1/2020,7/26/2020,Wisconsin,Other,,,1.7,2.2,,,"All ages, unadjusted",Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,,,5.1,4.1,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,,,61.2,50.2,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,,,29.9,41.7,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,0,0,1.7,2.4,-1.7,-2.4,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,0,0,1.4,1.2,-1.4,-1.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,0,,7,5.9,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,0,,58.2,46.4,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,0,,29.7,42.8,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,,0.5,0.4,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,0,,1.5,2,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,0,,3,2.6,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,,,5.5,4.5,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,,,63.3,51.4,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,22,73.3,27.6,40,45.7,33.3,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,,,2,2.8,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,0,0,1.1,1,-1.1,-1,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,,,3.4,2.9,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,19,19.4,68.3,55.9,-48.9,-36.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,70,71.4,25.1,37.4,46.3,34,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,-0.6,-0.4,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,,,1.7,2.5,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,0,0,0.9,0.8,-0.9,-0.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,15,7.3,1.9,1.7,5.4,5.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,74,35.9,70.7,58.3,-34.8,-22.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,116,56.3,24.8,37.4,31.5,18.9,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.4,-0.7,-0.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,,,1.1,1.5,,,55-64 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,0,0,0.9,0.7,-0.9,-0.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,,,1.3,1.2,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,265,73,79.1,71.9,-6.1,1.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,91,25.1,18,25.8,7.1,-0.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,10,2.8,1.2,1.1,1.6,1.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,155,43.3,75.6,64.2,-32.3,-20.9,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,190,53.1,20.9,32.4,32.2,20.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,,,0.9,1.3,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,0,0,0.8,0.6,-0.8,-0.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,,,1,1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,238,61.8,80,70.4,-18.2,-8.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,144,37.4,17,26.8,20.4,10.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,-0.5,-0.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,0,0,0.7,1,-0.7,-1,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,,,0.8,0.5,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,0,0,9,10.8,-9,-10.8,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,,,68.3,57.4,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,,,17.4,24.7,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.9,-0.9,-0.9,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,0,0,2.3,3.6,-2.3,-3.6,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,,,2.2,2.6,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,,,2,2.7,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,32,49.2,84,76.2,-34.8,-27,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,14,21.5,11.3,18.1,10.2,3.4,65-74 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,,,0.7,0.6,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,,,0.9,1.4,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,,,1.1,1,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,,,9.1,11.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,,,70.4,58.6,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,,,15.8,23.9,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.8,-0.8,-0.8,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,0,0,2.2,3.7,-2.2,-3.7,35-44 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,,,1.6,2.1,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,,,11.8,14.7,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,,,63.7,50.7,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,0,0,18.1,26.9,-18.1,-26.9,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,-0.8,-0.7,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,0,0,1.7,2.5,-1.7,-2.5,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,,,4,4.6,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,,,1.4,1.6,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,74,70.5,88,83.5,-17.5,-13,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,26,24.8,8.3,12.7,16.5,12.1,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.4,-0.5,-0.4,75-84 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,,,0.7,1.1,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,,,1,0.7,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,,,6.7,8.7,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,,,75.3,64.3,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,,,14.4,22.3,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,-0.8,-0.7,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,,,1.6,2.6,,,45-54 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,10,34.5,1.2,1.5,33.3,33,45-54 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,19,28.8,3.6,4.7,25.2,24.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,17,25.8,79,69.5,-53.2,-43.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,18,27.3,14.3,22.2,13,5.1,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.6,-0.8,-0.6,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,0,0,1.2,1.7,-1.2,-1.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,12,18.2,1.1,1.2,17.1,17,55-64 years,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,,,1.5,1.5,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,91,81.2,87.2,85.1,-6,-3.9,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,17,15.2,9.3,12.1,5.9,3.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.4,-0.5,-0.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,0,0,0.6,0.8,-0.6,-0.8,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,0,0,0.8,0.3,-0.8,-0.3,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Arizona,Hispanic,17,36.2,36.4,35.5,-0.2,0.7,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic White,,,46.5,48,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic Black,,,5.5,6.4,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic American Indian or Alaska Native,23,48.9,4.8,2.5,44.1,46.4,25-34 years,
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic Asian,,,4.3,5.2,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Other,,,2.4,2.5,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Hispanic,,,43.5,43.8,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic White,,,39.7,40.4,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic Black,,,4.9,5.9,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic American Indian or Alaska Native,,,4.8,2.1,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic Asian,0,0,3.1,3.8,-3.1,-3.8,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Arizona,Other,0,0,3.8,4,-3.8,-4,0-24 years,
7/29/2020,2/1/2020,7/26/2020,Arizona,Hispanic,226,37.5,13.9,13.3,23.6,24.2,65-74 years,
